"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Apr 19, 1979"	"1979/04/19"	59.83
	"Apr 20, 1979"	"1979/04/20"	65.11
	"Apr 21, 1979"	"1979/04/21"	66.21
	"Apr 22, 1979"	"1979/04/22"	62.78
	"Apr 23, 1979"	"1979/04/23"	57.62
	"Apr 24, 1979"	"1979/04/24"	62.25
	"Apr 25, 1979"	"1979/04/25"	64.84
	"Apr 26, 1979"	"1979/04/26"	63.56
	"Apr 27, 1979"	"1979/04/27"	65.54
	"Apr 28, 1979"	"1979/04/28"	68.96
	"Apr 29, 1979"	"1979/04/29"	72.16
	"Apr 30, 1979"	"1979/04/30"	68.41
	"May 01, 1979"	"1979/05/01"	62.93
	"May 02, 1979"	"1979/05/02"	67.39
	"May 03, 1979"	"1979/05/03"	72.14
	"May 04, 1979"	"1979/05/04"	71.27
	"May 05, 1979"	"1979/05/05"	65.04
	"May 06, 1979"	"1979/05/06"	58.59
	"May 07, 1979"	"1979/05/07"	56.53
	"May 08, 1979"	"1979/05/08"	53.91
	"May 09, 1979"	"1979/05/09"	60.66
	"May 10, 1979"	"1979/05/10"	68.08
	"May 11, 1979"	"1979/05/11"	74.38
	"May 12, 1979"	"1979/05/12"	79.04
	"May 13, 1979"	"1979/05/13"	82.18
	"May 14, 1979"	"1979/05/14"	82.14
	"May 15, 1979"	"1979/05/15"	77.83
	"May 16, 1979"	"1979/05/16"	76.25
	"May 17, 1979"	"1979/05/17"	78.72
	"May 18, 1979"	"1979/05/18"	80.36
	"May 19, 1979"	"1979/05/19"	78.51
	"May 20, 1979"	"1979/05/20"	77.84
	"May 21, 1979"	"1979/05/21"	78.94
	"May 22, 1979"	"1979/05/22"	79.92
	"May 23, 1979"	"1979/05/23"	79.24
	"May 24, 1979"	"1979/05/24"	78.98
	"May 25, 1979"	"1979/05/25"	82.12
	"May 26, 1979"	"1979/05/26"	82.78
	"May 27, 1979"	"1979/05/27"	77.53
	"May 28, 1979"	"1979/05/28"	72.27
	"May 29, 1979"	"1979/05/29"	72.79
	"May 30, 1979"	"1979/05/30"	76.76
	"May 31, 1979"	"1979/05/31"	80.61
	"Jun 01, 1979"	"1979/06/01"	81.89
	"Jun 02, 1979"	"1979/06/02"	83.09
	"Jun 03, 1979"	"1979/06/03"	84.35
	"Jun 04, 1979"	"1979/06/04"	84.67
	"Jun 05, 1979"	"1979/06/05"	86.08
	"Jun 06, 1979"	"1979/06/06"	82.56
	"Jun 07, 1979"	"1979/06/07"	76.69
	"Jun 08, 1979"	"1979/06/08"	78.96
	"Jun 09, 1979"	"1979/06/09"	84.03
	"Jun 10, 1979"	"1979/06/10"	87.60
	"Jun 11, 1979"	"1979/06/11"	91.27
	"Jun 12, 1979"	"1979/06/12"	90.38
	"Jun 13, 1979"	"1979/06/13"	84.87
	"Jun 14, 1979"	"1979/06/14"	80.93
	"Jun 15, 1979"	"1979/06/15"	79.41
	"Jun 16, 1979"	"1979/06/16"	74.15
	"Jun 17, 1979"	"1979/06/17"	65.93
	"Jun 18, 1979"	"1979/06/18"	72.72
	"Jun 19, 1979"	"1979/06/19"	79.34
	"Jun 20, 1979"	"1979/06/20"	81.03
	"Jun 21, 1979"	"1979/06/21"	81.37
	"Jun 22, 1979"	"1979/06/22"	83.53
	"Jun 23, 1979"	"1979/06/23"	87.85
	"Jun 24, 1979"	"1979/06/24"	88.40
	"Jun 25, 1979"	"1979/06/25"	87.86
	"Jun 26, 1979"	"1979/06/26"	89.21
	"Jun 27, 1979"	"1979/06/27"	91.10
	"Jun 28, 1979"	"1979/06/28"	90.06
	"Jun 29, 1979"	"1979/06/29"	85.23
	"Jun 30, 1979"	"1979/06/30"	83.25
	"Jul 01, 1979"	"1979/07/01"	81.72
	"Jul 02, 1979"	"1979/07/02"	78.28
	"Jul 03, 1979"	"1979/07/03"	78.04
	"Jul 04, 1979"	"1979/07/04"	78.58
	"Jul 05, 1979"	"1979/07/05"	79.42
	"Jul 06, 1979"	"1979/07/06"	80.35
	"Jul 07, 1979"	"1979/07/07"	82.87
	"Jul 08, 1979"	"1979/07/08"	86.10
	"Jul 09, 1979"	"1979/07/09"	83.33
	"Jul 10, 1979"	"1979/07/10"	84.34
	"Jul 11, 1979"	"1979/07/11"	85.06
	"Jul 12, 1979"	"1979/07/12"	90.34
	"Jul 13, 1979"	"1979/07/13"	92.99
	"Jul 14, 1979"	"1979/07/14"	92.36
	"Jul 15, 1979"	"1979/07/15"	94.24
	"Jul 16, 1979"	"1979/07/16"	95.67
	"Jul 17, 1979"	"1979/07/17"	95.43
	"Jul 18, 1979"	"1979/07/18"	97.25
	"Jul 19, 1979"	"1979/07/19"	95.37
	"Jul 20, 1979"	"1979/07/20"	87.54
	"Jul 21, 1979"	"1979/07/21"	85.27
	"Jul 22, 1979"	"1979/07/22"	87.59
	"Jul 23, 1979"	"1979/07/23"	90.46
	"Jul 24, 1979"	"1979/07/24"	94.05
	"Jul 25, 1979"	"1979/07/25"	94.17
	"Jul 26, 1979"	"1979/07/26"	90.76
	"Jul 27, 1979"	"1979/07/27"	88.11
	"Jul 28, 1979"	"1979/07/28"	89.53
	"Jul 29, 1979"	"1979/07/29"	92.58
	"Jul 30, 1979"	"1979/07/30"	92.80
	"Jul 31, 1979"	"1979/07/31"	95.19
	"Aug 01, 1979"	"1979/08/01"	94.19
	"Aug 02, 1979"	"1979/08/02"	95.28
	"Aug 03, 1979"	"1979/08/03"	93.17
	"Aug 04, 1979"	"1979/08/04"	89.77
	"Aug 05, 1979"	"1979/08/05"	89.06
	"Aug 06, 1979"	"1979/08/06"	90.07
	"Aug 07, 1979"	"1979/08/07"	90.06
	"Aug 08, 1979"	"1979/08/08"	90.22
	"Aug 09, 1979"	"1979/08/09"	92.57
	"Aug 10, 1979"	"1979/08/10"	94.10
	"Aug 11, 1979"	"1979/08/11"	91.26
	"Aug 12, 1979"	"1979/08/12"	84.04
	"Aug 13, 1979"	"1979/08/13"	79.51
	"Aug 14, 1979"	"1979/08/14"	80.93
	"Aug 15, 1979"	"1979/08/15"	81.84
	"Aug 16, 1979"	"1979/08/16"	82.35
	"Aug 17, 1979"	"1979/08/17"	83.81
	"Aug 18, 1979"	"1979/08/18"	82.73
	"Aug 19, 1979"	"1979/08/19"	79.67
	"Aug 20, 1979"	"1979/08/20"	75.77
	"Aug 21, 1979"	"1979/08/21"	79.86
	"Aug 22, 1979"	"1979/08/22"	83.15
	"Aug 23, 1979"	"1979/08/23"	85.11
	"Aug 24, 1979"	"1979/08/24"	86.43
	"Aug 25, 1979"	"1979/08/25"	87.48
	"Aug 26, 1979"	"1979/08/26"	86.42
	"Aug 27, 1979"	"1979/08/27"	88.99
	"Aug 28, 1979"	"1979/08/28"	79.85
	"Aug 29, 1979"	"1979/08/29"	77.59
	"Aug 30, 1979"	"1979/08/30"	79.23
	"Aug 31, 1979"	"1979/08/31"	84.20
	"Sep 01, 1979"	"1979/09/01"	80.82
	"Sep 02, 1979"	"1979/09/02"	82.64
	"Sep 03, 1979"	"1979/09/03"	83.48
	"Sep 04, 1979"	"1979/09/04"	85.38
	"Sep 05, 1979"	"1979/09/05"	88.33
	"Sep 06, 1979"	"1979/09/06"	91.81
	"Sep 07, 1979"	"1979/09/07"	92.80
	"Sep 08, 1979"	"1979/09/08"	87.24
	"Sep 09, 1979"	"1979/09/09"	90.35
	"Sep 10, 1979"	"1979/09/10"	92.48
	"Sep 11, 1979"	"1979/09/11"	94.36
	"Sep 12, 1979"	"1979/09/12"	95.83
	"Sep 13, 1979"	"1979/09/13"	95.61
	"Sep 14, 1979"	"1979/09/14"	94.49
	"Sep 15, 1979"	"1979/09/15"	93.03
	"Sep 16, 1979"	"1979/09/16"	89.97
	"Sep 17, 1979"	"1979/09/17"	90.90
	"Sep 18, 1979"	"1979/09/18"	87.70
	"Sep 19, 1979"	"1979/09/19"	85.22
	"Sep 20, 1979"	"1979/09/20"	87.76
	"Sep 21, 1979"	"1979/09/21"	87.89
	"Sep 22, 1979"	"1979/09/22"	85.98
	"Sep 23, 1979"	"1979/09/23"	85.27
	"Sep 24, 1979"	"1979/09/24"	85.34
	"Sep 25, 1979"	"1979/09/25"	79.10
	"Sep 26, 1979"	"1979/09/26"	82.04
	"Sep 27, 1979"	"1979/09/27"	82.53
	"Sep 28, 1979"	"1979/09/28"	84.03
	"Sep 29, 1979"	"1979/09/29"	83.80
	"Sep 30, 1979"	"1979/09/30"	84.22
	"Oct 01, 1979"	"1979/10/01"	85.72
	"Oct 02, 1979"	"1979/10/02"	85.82
	"Oct 03, 1979"	"1979/10/03"	87.36
	"Oct 04, 1979"	"1979/10/04"	86.38
	"Oct 05, 1979"	"1979/10/05"	85.57
	"Oct 06, 1979"	"1979/10/06"	83.54
	"Oct 07, 1979"	"1979/10/07"	78.61
	"Oct 08, 1979"	"1979/10/08"	75.18
	"Oct 09, 1979"	"1979/10/09"	80.01
	"Oct 10, 1979"	"1979/10/10"	82.40
	"Oct 11, 1979"	"1979/10/11"	80.37
	"Oct 12, 1979"	"1979/10/12"	77.99
	"Oct 13, 1979"	"1979/10/13"	74.40
	"Oct 14, 1979"	"1979/10/14"	69.94
	"Oct 15, 1979"	"1979/10/15"	73.33
	"Oct 16, 1979"	"1979/10/16"	75.06
	"Oct 17, 1979"	"1979/10/17"	75.00
	"Oct 18, 1979"	"1979/10/18"	68.97
	"Oct 19, 1979"	"1979/10/19"	61.09
	"Oct 20, 1979"	"1979/10/20"	58.31
	"Oct 21, 1979"	"1979/10/21"	59.41
	"Oct 22, 1979"	"1979/10/22"	64.09
	"Oct 23, 1979"	"1979/10/23"	68.66
	"Oct 24, 1979"	"1979/10/24"	70.45
	"Oct 25, 1979"	"1979/10/25"	68.37
	"Oct 26, 1979"	"1979/10/26"	68.61
	"Oct 27, 1979"	"1979/10/27"	67.44
	"Oct 28, 1979"	"1979/10/28"	63.24
	"Oct 29, 1979"	"1979/10/29"	57.74
	"Oct 30, 1979"	"1979/10/30"	59.44
	"Oct 31, 1979"	"1979/10/31"	60.17
	"Nov 01, 1979"	"1979/11/01"	61.19
	"Nov 02, 1979"	"1979/11/02"	62.66
	"Nov 03, 1979"	"1979/11/03"	58.14
	"Nov 04, 1979"	"1979/11/04"	55.84
	"Nov 05, 1979"	"1979/11/05"	59.59
	"Nov 06, 1979"	"1979/11/06"	60.52
	"Nov 07, 1979"	"1979/11/07"	60.87
	"Nov 08, 1979"	"1979/11/08"	59.84
	"Nov 09, 1979"	"1979/11/09"	60.22
	"Nov 10, 1979"	"1979/11/10"	62.78
	"Nov 11, 1979"	"1979/11/11"	64.08
	"Nov 12, 1979"	"1979/11/12"	64.71
	"Nov 13, 1979"	"1979/11/13"	67.65
	"Nov 14, 1979"	"1979/11/14"	67.07
	"Nov 15, 1979"	"1979/11/15"	67.02
	"Nov 16, 1979"	"1979/11/16"	64.00
	"Nov 17, 1979"	"1979/11/17"	54.74
	"Nov 18, 1979"	"1979/11/18"	50.80
	"Nov 19, 1979"	"1979/11/19"	49.25
	"Nov 20, 1979"	"1979/11/20"	51.69
	"Nov 21, 1979"	"1979/11/21"	52.89
	"Nov 22, 1979"	"1979/11/22"	51.53
	"Nov 23, 1979"	"1979/11/23"	52.34
	"Nov 24, 1979"	"1979/11/24"	55.97
	"Nov 25, 1979"	"1979/11/25"	55.37
	"Nov 26, 1979"	"1979/11/26"	54.68
	"Nov 27, 1979"	"1979/11/27"	56.64
	"Nov 28, 1979"	"1979/11/28"	58.73
	"Nov 29, 1979"	"1979/11/29"	59.22
	"Nov 30, 1979"	"1979/11/30"	60.75
	"Dec 01, 1979"	"1979/12/01"	60.91
	"Dec 02, 1979"	"1979/12/02"	59.05
	"Dec 03, 1979"	"1979/12/03"	63.59
	"Dec 04, 1979"	"1979/12/04"	64.64
	"Dec 05, 1979"	"1979/12/05"	63.18
	"Dec 06, 1979"	"1979/12/06"	64.08
	"Dec 07, 1979"	"1979/12/07"	64.12
	"Dec 08, 1979"	"1979/12/08"	66.26
	"Dec 09, 1979"	"1979/12/09"	62.98
	"Dec 10, 1979"	"1979/12/10"	57.13
	"Dec 11, 1979"	"1979/12/11"	49.87
	"Dec 12, 1979"	"1979/12/12"	51.39
	"Dec 13, 1979"	"1979/12/13"	56.14
	"Dec 14, 1979"	"1979/12/14"	58.53
	"Dec 15, 1979"	"1979/12/15"	60.25
	"Dec 16, 1979"	"1979/12/16"	60.63
	"Dec 17, 1979"	"1979/12/17"	63.09
	"Dec 18, 1979"	"1979/12/18"	61.08
	"Dec 19, 1979"	"1979/12/19"	52.35
	"Dec 20, 1979"	"1979/12/20"	53.44
	"Dec 21, 1979"	"1979/12/21"	47.62
	"Dec 22, 1979"	"1979/12/22"	44.93
	"Dec 23, 1979"	"1979/12/23"	46.50
	"Dec 24, 1979"	"1979/12/24"	47.97
	"Dec 25, 1979"	"1979/12/25"	48.48
	"Dec 26, 1979"	"1979/12/26"	46.87
	"Dec 27, 1979"	"1979/12/27"	49.45
	"Dec 28, 1979"	"1979/12/28"	49.77
	"Dec 29, 1979"	"1979/12/29"	49.98
	"Dec 30, 1979"	"1979/12/30"	50.86
	"Dec 31, 1979"	"1979/12/31"	50.80
	"Jan 01, 1980"	"1980/01/01"	55.49
	"Jan 02, 1980"	"1980/01/02"	55.46
	"Jan 03, 1980"	"1980/01/03"	55.40
	"Jan 04, 1980"	"1980/01/04"	54.78
	"Jan 05, 1980"	"1980/01/05"	54.95
	"Jan 06, 1980"	"1980/01/06"	53.61
	"Jan 07, 1980"	"1980/01/07"	52.62
	"Jan 08, 1980"	"1980/01/08"	50.30
	"Jan 09, 1980"	"1980/01/09"	48.41
	"Jan 10, 1980"	"1980/01/10"	45.07
	"Jan 11, 1980"	"1980/01/11"	51.21
	"Jan 12, 1980"	"1980/01/12"	54.43
	"Jan 13, 1980"	"1980/01/13"	55.95
	"Jan 14, 1980"	"1980/01/14"	51.97
	"Jan 15, 1980"	"1980/01/15"	49.95
	"Jan 16, 1980"	"1980/01/16"	51.72
	"Jan 17, 1980"	"1980/01/17"	50.36
	"Jan 18, 1980"	"1980/01/18"	46.13
	"Jan 19, 1980"	"1980/01/19"	47.98
	"Jan 20, 1980"	"1980/01/20"	50.84
	"Jan 21, 1980"	"1980/01/21"	55.03
	"Jan 22, 1980"	"1980/01/22"	54.43
	"Jan 23, 1980"	"1980/01/23"	56.10
	"Jan 24, 1980"	"1980/01/24"	57.95
	"Jan 25, 1980"	"1980/01/25"	56.72
	"Jan 26, 1980"	"1980/01/26"	53.15
	"Jan 27, 1980"	"1980/01/27"	48.74
	"Jan 28, 1980"	"1980/01/28"	44.52
	"Jan 29, 1980"	"1980/01/29"	46.00
	"Jan 30, 1980"	"1980/01/30"	51.27
	"Jan 31, 1980"	"1980/01/31"	54.38
	"Feb 01, 1980"	"1980/02/01"	58.09
	"Feb 02, 1980"	"1980/02/02"	59.26
	"Feb 03, 1980"	"1980/02/03"	58.23
	"Feb 04, 1980"	"1980/02/04"	62.26
	"Feb 05, 1980"	"1980/02/05"	63.16
	"Feb 06, 1980"	"1980/02/06"	57.46
	"Feb 07, 1980"	"1980/02/07"	51.04
	"Feb 08, 1980"	"1980/02/08"	53.35
	"Feb 09, 1980"	"1980/02/09"	53.79
	"Feb 10, 1980"	"1980/02/10"	54.16
	"Feb 11, 1980"	"1980/02/11"	55.42
	"Feb 12, 1980"	"1980/02/12"	54.47
	"Feb 13, 1980"	"1980/02/13"	52.28
	"Feb 14, 1980"	"1980/02/14"	51.36
	"Feb 15, 1980"	"1980/02/15"	50.58
	"Feb 16, 1980"	"1980/02/16"	50.89
	"Feb 17, 1980"	"1980/02/17"	53.57
	"Feb 18, 1980"	"1980/02/18"	52.18
	"Feb 19, 1980"	"1980/02/19"	50.43
	"Feb 20, 1980"	"1980/02/20"	48.93
	"Feb 21, 1980"	"1980/02/21"	51.21
	"Feb 22, 1980"	"1980/02/22"	50.97
	"Feb 23, 1980"	"1980/02/23"	55.31
	"Feb 24, 1980"	"1980/02/24"	58.05
	"Feb 25, 1980"	"1980/02/25"	61.22
	"Feb 26, 1980"	"1980/02/26"	64.00
	"Feb 27, 1980"	"1980/02/27"	62.04
	"Feb 28, 1980"	"1980/02/28"	55.70
	"Feb 29, 1980"	"1980/02/29"	58.97
	"Mar 01, 1980"	"1980/03/01"	59.21
	"Mar 02, 1980"	"1980/03/02"	53.60
	"Mar 03, 1980"	"1980/03/03"	51.76
	"Mar 04, 1980"	"1980/03/04"	51.64
	"Mar 05, 1980"	"1980/03/05"	49.20
	"Mar 06, 1980"	"1980/03/06"	48.73
	"Mar 07, 1980"	"1980/03/07"	51.27
	"Mar 08, 1980"	"1980/03/08"	54.41
	"Mar 09, 1980"	"1980/03/09"	57.77
	"Mar 10, 1980"	"1980/03/10"	58.52
	"Mar 11, 1980"	"1980/03/11"	52.62
	"Mar 12, 1980"	"1980/03/12"	52.17
	"Mar 13, 1980"	"1980/03/13"	55.48
	"Mar 14, 1980"	"1980/03/14"	56.46
	"Mar 15, 1980"	"1980/03/15"	52.37
	"Mar 16, 1980"	"1980/03/16"	54.38
	"Mar 17, 1980"	"1980/03/17"	55.03
	"Mar 18, 1980"	"1980/03/18"	51.74
	"Mar 19, 1980"	"1980/03/19"	57.13
	"Mar 20, 1980"	"1980/03/20"	53.92
	"Mar 21, 1980"	"1980/03/21"	52.01
	"Mar 22, 1980"	"1980/03/22"	55.03
	"Mar 23, 1980"	"1980/03/23"	57.81
	"Mar 24, 1980"	"1980/03/24"	53.64
	"Mar 25, 1980"	"1980/03/25"	50.36
	"Mar 26, 1980"	"1980/03/26"	54.70
	"Mar 27, 1980"	"1980/03/27"	55.40
	"Mar 28, 1980"	"1980/03/28"	57.83
	"Mar 29, 1980"	"1980/03/29"	61.45
	"Mar 30, 1980"	"1980/03/30"	57.35
	"Mar 31, 1980"	"1980/03/31"	52.81
	"Apr 01, 1980"	"1980/04/01"	51.76
	"Apr 02, 1980"	"1980/04/02"	52.68
	"Apr 03, 1980"	"1980/04/03"	55.98
	"Apr 04, 1980"	"1980/04/04"	55.79
	"Apr 05, 1980"	"1980/04/05"	54.09
	"Apr 06, 1980"	"1980/04/06"	54.59
	"Apr 07, 1980"	"1980/04/07"	57.88
	"Apr 08, 1980"	"1980/04/08"	63.91
	"Apr 09, 1980"	"1980/04/09"	64.36
	"Apr 10, 1980"	"1980/04/10"	65.23
	"Apr 11, 1980"	"1980/04/11"	65.64
	"Apr 12, 1980"	"1980/04/12"	69.71
	"Apr 13, 1980"	"1980/04/13"	70.22
	"Apr 14, 1980"	"1980/04/14"	62.68
	"Apr 15, 1980"	"1980/04/15"	70.25
	"Apr 16, 1980"	"1980/04/16"	75.60
	"Apr 17, 1980"	"1980/04/17"	74.86
	"Apr 18, 1980"	"1980/04/18"	74.19
	"Apr 19, 1980"	"1980/04/19"	74.71
	"Apr 20, 1980"	"1980/04/20"	66.01
	"Apr 21, 1980"	"1980/04/21"	54.57
	"Apr 22, 1980"	"1980/04/22"	51.89
	"Apr 23, 1980"	"1980/04/23"	58.62
	"Apr 24, 1980"	"1980/04/24"	62.36
	"Apr 25, 1980"	"1980/04/25"	67.20
	"Apr 26, 1980"	"1980/04/26"	69.54
	"Apr 27, 1980"	"1980/04/27"	71.84
	"Apr 28, 1980"	"1980/04/28"	67.34
	"Apr 29, 1980"	"1980/04/29"	62.88
	"Apr 30, 1980"	"1980/04/30"	63.12
	"May 01, 1980"	"1980/05/01"	65.81
	"May 02, 1980"	"1980/05/02"	71.79
	"May 03, 1980"	"1980/05/03"	75.63
	"May 04, 1980"	"1980/05/04"	75.56
	"May 05, 1980"	"1980/05/05"	71.13
	"May 06, 1980"	"1980/05/06"	70.81
	"May 07, 1980"	"1980/05/07"	69.52
	"May 08, 1980"	"1980/05/08"	68.90
	"May 09, 1980"	"1980/05/09"	55.97
	"May 10, 1980"	"1980/05/10"	52.87
	"May 11, 1980"	"1980/05/11"	56.63
	"May 12, 1980"	"1980/05/12"	61.89
	"May 13, 1980"	"1980/05/13"	63.79
	"May 14, 1980"	"1980/05/14"	65.44
	"May 15, 1980"	"1980/05/15"	68.09
	"May 16, 1980"	"1980/05/16"	71.12
	"May 17, 1980"	"1980/05/17"	75.11
	"May 18, 1980"	"1980/05/18"	78.64
	"May 19, 1980"	"1980/05/19"	80.47
	"May 20, 1980"	"1980/05/20"	81.70
	"May 21, 1980"	"1980/05/21"	75.87
	"May 22, 1980"	"1980/05/22"	67.36
	"May 23, 1980"	"1980/05/23"	55.98
	"May 24, 1980"	"1980/05/24"	54.93
	"May 25, 1980"	"1980/05/25"	59.15
	"May 26, 1980"	"1980/05/26"	62.97
	"May 27, 1980"	"1980/05/27"	64.29
	"May 28, 1980"	"1980/05/28"	66.18
	"May 29, 1980"	"1980/05/29"	68.65
	"May 30, 1980"	"1980/05/30"	69.88
	"May 31, 1980"	"1980/05/31"	69.21
	"Jun 01, 1980"	"1980/06/01"	69.85
	"Jun 02, 1980"	"1980/06/02"	67.21
	"Jun 03, 1980"	"1980/06/03"	62.94
	"Jun 04, 1980"	"1980/06/04"	63.82
	"Jun 05, 1980"	"1980/06/05"	67.82
	"Jun 06, 1980"	"1980/06/06"	69.01
	"Jun 07, 1980"	"1980/06/07"	74.69
	"Jun 08, 1980"	"1980/06/08"	79.28
	"Jun 09, 1980"	"1980/06/09"	80.97
	"Jun 10, 1980"	"1980/06/10"	78.30
	"Jun 11, 1980"	"1980/06/11"	73.63
	"Jun 12, 1980"	"1980/06/12"	69.36
	"Jun 13, 1980"	"1980/06/13"	70.12
	"Jun 14, 1980"	"1980/06/14"	75.53
	"Jun 15, 1980"	"1980/06/15"	81.77
	"Jun 16, 1980"	"1980/06/16"	82.95
	"Jun 17, 1980"	"1980/06/17"	83.60
	"Jun 18, 1980"	"1980/06/18"	81.96
	"Jun 19, 1980"	"1980/06/19"	82.60
	"Jun 20, 1980"	"1980/06/20"	81.20
	"Jun 21, 1980"	"1980/06/21"	79.58
	"Jun 22, 1980"	"1980/06/22"	77.69
